"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Age in Years","Deaths","Population","Crude Rate"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","75","0","5237","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","76","0","4925","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","77","0","4365","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","78","0","4400","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","79","0","3964","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","80","0","3551","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","81","0","3201","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","82","0","3012","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","83","0","2853","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","84","0","2444","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008","85","0","12677","0"
"Females","Am Indian/AK Native","United States","Both","All Ages","1999","2013","Suicide Injury","2008",".","101","1986553","5.08"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","0","0","120781","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","1","0","115084","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","2","0","112449","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","3","0","115677","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","4","0","115664","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","5","0","114268","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","6","0","109693","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","7","0","111906","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","8","0","102475","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","9","0","99427","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","10","0","105732","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","11","0","105446","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","12","0","108195","0"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","13","2","106783","1.87"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","14","3","107262","2.8"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","15","1","108365","0.92"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","16","5","110319","4.53"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","17","7","111763","6.26"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","18","7","119700","5.85"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","19","7","125153","5.59"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","20","8","123802","6.46"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","21","13","122489","10.61"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","22","14","125092","11.19"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","23","15","126825","11.83"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","24","9","130190","6.91"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","25","13","134487","9.67"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","26","10","136774","7.31"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","27","12","140156","8.56"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","28","6","136277","4.4"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","29","14","128554","10.89"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","30","11","130712","8.42"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","31","8","127021","6.3"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","32","11","131403","8.37"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","33","15","135564","11.06"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","34","11","134367","8.19"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","35","16","136846","11.69"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","36","7","135562","5.16"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","37","16","132107","12.11"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","38","10","134646","7.43"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","39","11","125236","8.78"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","40","6","119965","5"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","41","9","112871","7.97"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","42","14","113049","12.38"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","43","9","117337","7.67"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","44","9","114767","7.84"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","45","8","113851","7.03"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","46","10","107925","9.27"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","47","14","104854","13.35"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","48","7","108612","6.44"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","49","13","101234","12.84"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","50","10","100629","9.94"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","51","9","96518","9.32"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","52","11","93497","11.77"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","53","20","95855","20.86"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","54","9","88824","10.13"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","55","10","83998","11.91"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","56","13","80540","16.14"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","57","8","76287","10.49"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","58","7","80392","8.71"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","59","9","72862","12.35"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","60","5","68213","7.33"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","61","6","65003","9.23"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","62","4","55979","7.15"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","63","7","54041","12.95"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","64","6","50222","11.95"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","65","10","47094","21.23"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","66","6","44733","13.41"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","67","6","42607","14.08"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","68","5","42271","11.83"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","69","3","38281","7.84"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","70","2","35660","5.61"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","71","3","33396","8.98"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","72","6","30876","19.43"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","73","7","29593","23.65"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","74","5","26310","19"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","75","5","23985","20.85"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","76","1","22253","4.49"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","77","2","20423","9.79"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","78","3","20400","14.71"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","79","1","17661","5.66"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","80","4","15934","25.1"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","81","2","14439","13.85"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","82","2","12658","15.8"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","83","4","12217","32.74"
"Males","Asian/Pac Islander","United States","Both","All Ages","1999","2013","Suicide Injury","2008","84","0","10537","0"
